GA,vae-zinc-s,lstm-zinc,lstm-chembl,zinc,real,chembl,cnpd,cortellis-drugs
0.13,0.549,0.84,0.757,0.728,0.705,0.635,0.648,-
0.686,0.672,0.675,0.881,0.604,0.778,0.708,0.573,-
0.404,0.731,0.808,0.176,0.665,0.8,0.878,0.28,-
0.65,0.681,0.69,0.805,0.87,0.743,0.571,0.449,-
0.37,0.768,0.833,0.366,0.696,0.749,0.69,0.411,-
0.069,0.65,0.766,0.364,0.731,0.687,0.857,0.432,-
0.088,0.604,0.751,0.572,0.887,0.848,0.553,0.661,-
0.23,0.858,0.836,0.847,0.717,0.67,0.774,0.687,-
0.316,0.782,0.926,0.513,0.778,0.882,0.784,0.658,-
0.04,0.836,0.729,0.547,0.864,0.822,0.47,0.853,-
0.325,0.577,0.472,0.627,0.918,0.614,0.832,0.47,-
0.427,0.745,0.86,0.815,0.868,0.84,0.602,0.636,-
0.379,0.596,0.812,0.39,0.818,0.765,0.338,0.415,-
0.517,0.485,0.852,0.304,0.933,0.886,0.81,0.664,-
0.716,0.472,0.681,0.309,0.735,0.87,0.72,0.363,-
0.826,0.747,0.894,0.833,0.759,0.877,0.193,0.692,-
0.594,0.814,0.849,0.635,0.544,0.572,0.523,0.867,-
0.756,0.472,0.738,0.779,0.69,0.794,0.516,0.647,-
0.786,0.93,0.851,0.525,0.743,0.646,0.35,0.8,-
0.588,0.499,0.745,0.603,0.783,0.896,0.465,0.242,-
0.547,0.482,0.917,0.137,0.629,0.803,0.662,0.322,-
0.191,0.641,0.77,0.897,0.848,0.755,0.678,0.757,-
0.633,0.842,0.511,0.854,0.744,0.82,0.387,0.562,-
0.289,0.272,0.776,0.845,0.89,0.796,0.7,0.533,-
0.342,0.603,0.493,0.767,0.856,0.674,0.474,0.694,-
0.321,0.773,0.842,0.584,0.772,0.594,0.485,0.693,-
0.14,0.804,0.395,0.637,0.652,0.91,0.832,0.328,-
0.36,0.756,0.922,0.647,0.583,0.75,0.542,0.52,-
0.148,0.782,0.623,0.828,0.795,0.549,0.545,0.66,-
0.624,0.79,0.695,0.719,0.765,0.858,0.485,0.619,-
0.603,0.712,0.894,0.84,0.79,0.719,0.408,0.734,-
0.292,0.915,0.569,0.744,0.688,0.828,0.785,0.467,-
0.76,0.448,0.856,0.563,0.655,0.787,0.328,0.664,-
0.642,0.587,0.803,0.83,0.807,0.799,0.79,0.308,-
0.113,0.835,0.42,0.571,0.802,0.908,0.549,0.751,-
0.208,0.635,0.733,0.458,0.704,0.82,0.579,0.727,-
0.667,0.557,0.586,0.904,0.886,0.647,0.519,0.538,-
0.375,0.626,0.735,0.439,0.909,0.786,0.417,0.548,-
0.598,0.671,0.803,0.242,0.745,0.718,0.749,0.353,-
0.371,0.868,0.676,0.52,0.638,0.681,0.902,0.621,-
0.232,0.633,0.832,0.882,0.911,0.596,0.403,0.693,-
0.303,0.439,0.662,0.373,0.822,0.85,0.56,0.255,-
0.173,0.831,0.751,0.608,0.737,0.871,0.541,0.427,-
0.74,0.462,0.546,0.313,0.818,0.831,0.612,0.488,-
0.145,0.926,0.763,0.475,0.625,0.767,0.78,0.833,-
0.506,0.812,0.765,0.376,0.813,0.717,0.82,0.628,-
0.179,0.789,0.683,0.543,0.663,0.795,0.67,0.529,-
0.383,0.571,0.513,0.716,0.804,0.888,0.787,0.573,-
0.124,0.131,0.771,0.416,0.683,0.887,0.605,0.593,-
0.101,0.77,0.741,0.82,0.829,0.849,0.802,0.912,-
0.332,0.82,0.624,0.438,0.55,0.575,0.768,0.091,-
0.733,0.62,0.617,0.218,0.909,0.745,0.514,0.261,-
0.309,0.871,0.756,0.74,0.716,0.615,0.335,0.61,-
0.539,0.775,0.804,0.808,0.72,0.588,0.664,0.626,-
0.235,0.571,0.645,0.759,0.661,0.605,0.659,0.746,-
0.527,0.669,0.78,0.632,0.878,0.779,0.929,0.448,-
0.366,0.634,0.895,0.689,0.809,0.688,0.457,0.654,-
0.377,0.477,0.817,0.912,0.711,0.812,0.302,0.616,-
0.608,0.863,0.788,0.854,0.752,0.904,0.576,0.437,-
0.225,0.846,0.69,0.736,0.859,0.764,0.454,0.602,-
0.629,0.846,0.816,0.557,0.805,0.89,0.434,0.895,-
0.404,0.752,0.772,0.191,0.327,0.749,0.608,0.334,-
0.345,0.443,0.901,0.857,0.64,0.809,0.778,0.464,-
0.754,0.661,0.912,0.508,0.626,0.854,0.627,0.667,-
0.277,0.733,0.625,0.479,0.814,0.722,0.465,0.682,-
0.506,0.712,0.884,0.671,0.896,0.897,0.661,0.634,-
0.46,0.554,0.812,0.79,0.809,0.781,0.092,0.476,-
0.697,0.607,0.92,0.487,0.748,0.79,0.442,0.168,-
0.184,0.77,0.865,0.746,0.543,0.91,0.868,0.688,-
0.162,0.795,0.878,0.379,0.616,0.743,0.631,0.387,-
0.065,0.736,0.902,0.707,0.862,0.644,0.75,0.7,-
0.329,0.652,0.857,0.354,0.842,0.877,0.597,0.396,-
0.215,0.56,0.796,0.365,0.792,0.793,0.917,0.867,-
0.549,0.518,0.79,0.412,0.899,0.7,0.665,0.639,-
0.477,0.443,0.865,0.733,0.338,0.897,0.484,0.659,-
0.843,0.607,0.595,0.33,0.785,0.843,0.66,0.528,-
0.85,0.918,0.836,0.424,0.641,0.431,0.323,0.768,-
0.682,0.754,0.839,0.759,0.666,0.861,0.413,0.768,-
0.687,0.66,0.74,0.83,0.894,0.755,0.923,0.528,-
0.65,0.82,0.742,0.602,0.678,0.776,0.779,0.552,-
0.678,0.844,0.742,0.281,0.716,0.745,0.799,0.522,-
0.411,0.503,0.845,0.902,0.661,0.714,0.429,0.576,-
0.432,0.746,0.862,0.757,0.644,0.919,0.792,0.526,-
0.866,0.604,0.859,0.311,0.782,0.802,0.861,0.614,-
0.451,0.858,0.667,0.473,0.727,0.863,0.915,0.571,-
0.355,0.593,0.702,0.605,0.759,0.709,0.633,0.61,-
0.718,0.728,0.659,0.114,0.578,0.753,0.349,0.535,-
0.284,0.539,0.807,0.549,0.825,0.888,0.725,0.546,-
0.074,0.726,0.817,0.341,0.422,0.548,0.155,0.453,-
0.421,0.581,0.863,0.327,0.661,0.836,0.58,0.594,-
0.421,0.852,0.899,0.917,0.882,0.907,0.732,0.449,-
0.392,0.48,0.659,0.614,0.841,0.52,0.486,0.536,-
0.464,0.847,0.366,0.307,0.927,0.692,0.338,0.517,-
0.423,0.929,0.68,0.865,0.659,0.847,0.648,0.83,-
0.643,0.822,0.488,0.651,0.807,0.798,0.761,0.843,-
0.374,0.81,0.77,0.72,0.457,0.729,0.591,0.625,-
0.582,0.639,0.464,0.508,0.802,0.807,0.323,0.6,-
0.343,0.789,0.602,0.528,0.907,0.69,0.471,0.823,-
0.35,0.883,0.562,0.591,0.887,0.832,0.342,0.555,-
0.482,0.702,0.532,0.635,0.678,0.721,0.538,0.575,-
0.551,0.326,0.89,0.52,0.662,0.849,0.549,0.309,-
0.755,0.831,0.78,0.638,0.719,0.909,0.662,0.58,-
0.637,0.567,0.804,0.677,0.833,0.907,0.79,0.535,-
0.339,0.823,0.814,0.664,0.714,0.687,0.623,0.709,-
0.259,0.655,0.553,0.441,0.646,0.767,0.502,0.658,-
0.329,0.438,0.64,0.41,0.707,0.847,0.496,0.441,-
0.178,0.731,0.746,0.283,0.845,0.663,0.846,0.649,-
0.659,0.773,0.738,0.195,0.855,0.829,0.792,0.595,-
0.184,0.761,0.935,0.544,0.784,0.905,0.477,0.882,-
0.547,0.728,0.845,0.9,0.847,0.805,0.4,0.7,-
0.751,0.436,0.907,0.782,0.641,0.803,0.162,0.695,-
0.135,0.745,0.894,0.777,0.722,0.764,0.787,0.709,-
0.722,0.62,0.886,0.624,0.924,0.777,0.776,0.534,-
0.286,0.624,0.76,0.288,0.519,0.805,0.687,0.625,-
0.789,0.773,0.678,0.641,0.668,0.79,0.346,0.424,-
0.389,0.499,0.783,0.26,0.617,0.791,0.626,0.404,-
0.534,0.436,0.825,0.268,0.857,0.666,0.249,0.742,-
0.328,0.671,0.82,0.541,0.539,0.535,0.623,0.67,-
0.864,0.731,0.839,0.423,0.591,0.668,0.317,0.744,-
0.769,0.581,0.616,0.543,0.595,0.712,0.692,0.864,-
0.33,0.167,0.635,0.695,0.846,0.784,0.396,0.257,-
0.66,0.513,0.793,0.402,0.843,0.585,0.476,0.858,-
0.402,0.547,0.679,0.708,0.747,0.511,0.37,0.234,-
0.203,0.73,0.784,0.797,0.614,0.551,0.666,0.577,-
0.415,0.576,0.608,0.452,0.834,0.496,0.311,0.35,-
0.673,0.572,0.463,0.867,0.747,0.601,0.489,0.594,-
0.275,0.694,0.876,0.311,0.727,0.745,0.667,0.85,-
0.091,0.73,0.752,0.247,0.402,0.719,0.624,0.575,-
0.417,0.748,0.764,0.732,0.573,0.669,0.8,0.411,-
0.777,0.611,0.897,0.706,0.858,0.795,0.865,0.477,-
0.426,0.822,0.898,0.745,0.838,0.835,0.219,0.69,-
0.552,0.482,0.723,0.724,0.683,0.76,0.399,0.108,-
0.384,0.808,0.726,0.616,0.725,0.795,0.728,0.377,-
0.544,0.85,0.603,0.461,0.596,0.647,0.758,0.318,-
0.64,0.554,0.571,0.292,0.576,0.673,0.831,0.701,-
0.817,0.816,0.758,0.885,0.819,0.855,0.729,0.816,-
0.143,0.326,0.787,0.723,0.9,0.917,0.521,0.811,-
0.837,0.371,0.873,0.64,0.684,0.785,0.54,0.739,-
0.848,0.781,0.714,0.476,0.627,0.789,0.225,0.79,-
0.196,0.791,0.679,0.883,0.875,0.672,0.37,0.72,-
0.548,0.618,0.816,0.212,0.796,0.831,0.538,0.666,-
0.397,0.734,0.598,0.733,0.791,0.82,0.48,0.527,-
0.349,0.579,0.831,0.783,0.745,0.826,0.626,0.249,-
0.428,0.591,0.618,0.436,0.673,0.763,0.867,0.562,-
0.784,0.276,0.76,0.471,0.85,0.618,0.801,0.481,-
0.474,0.335,0.695,0.551,0.624,0.685,0.468,0.367,-
0.494,0.793,0.905,0.599,0.644,0.62,0.423,0.514,-
0.801,0.679,0.807,0.453,0.752,0.865,0.94,0.823,-
0.489,0.735,0.442,0.839,0.709,0.848,0.792,0.323,-
0.443,0.377,0.867,0.729,0.753,0.885,0.767,0.368,-
0.546,0.633,0.836,0.541,0.721,0.779,0.888,0.489,-
0.222,0.774,0.78,0.66,0.55,0.638,0.218,0.62,-
0.773,0.819,0.88,0.781,0.825,0.783,0.693,0.735,-
0.616,0.686,0.725,0.913,0.771,0.788,0.864,0.824,-
0.475,0.581,0.807,0.49,0.631,0.696,0.71,0.838,-
0.458,0.616,0.774,0.845,0.582,0.789,0.891,0.197,-
0.545,0.723,0.574,0.271,0.705,0.756,0.58,0.601,-
0.459,0.658,0.756,0.354,0.79,0.746,0.832,0.627,-
0.818,0.649,0.705,0.71,0.75,0.543,0.931,0.744,-
0.835,0.628,0.728,0.39,0.509,0.904,0.257,0.314,-
0.218,0.528,0.627,0.858,0.87,0.814,0.387,0.437,-
0.149,0.789,0.734,0.783,0.705,0.652,0.229,0.523,-
0.48,0.633,0.692,0.82,0.819,0.637,0.811,0.205,-
0.639,0.652,0.849,0.298,0.91,0.786,0.443,0.251,-
0.851,0.716,0.635,0.79,0.694,0.619,0.741,0.554,-
0.825,0.812,0.473,0.796,0.851,0.627,0.536,0.554,-
0.489,0.85,0.875,0.688,0.634,0.505,0.87,0.625,-
0.462,0.86,0.726,0.329,0.394,0.723,0.439,0.549,-
0.625,0.547,0.811,0.208,0.664,0.706,0.89,0.665,-
0.145,0.611,0.672,0.322,0.873,0.672,0.76,0.213,-
0.346,0.85,0.606,0.661,0.855,0.909,0.698,0.865,-
0.566,0.759,0.804,0.771,0.807,0.415,0.623,0.771,-
0.565,0.778,0.738,0.794,0.897,0.614,0.719,0.682,-
0.536,0.9,0.733,0.603,0.743,0.905,0.88,0.767,-
0.58,0.621,0.769,0.884,0.689,0.836,0.66,0.631,-
0.276,0.644,0.742,0.382,0.88,0.47,0.73,0.871,-
0.525,0.839,0.835,0.18,0.774,0.799,0.597,0.614,-
0.105,0.721,0.679,0.305,0.671,0.865,0.714,0.229,-
0.448,0.861,0.48,0.251,0.782,0.65,0.728,0.698,-
0.775,0.787,0.811,0.67,0.82,0.679,0.509,0.702,-
0.17,0.75,0.905,0.735,0.605,0.739,0.749,0.685,-
0.732,0.748,0.539,0.812,0.78,0.795,0.533,0.781,-
0.349,0.549,0.775,0.942,0.395,0.738,0.386,0.891,-
0.414,0.466,0.828,0.693,0.557,0.893,0.392,0.778,-
0.469,0.553,0.814,0.855,0.797,0.946,0.945,0.175,-
0.496,0.678,0.553,0.336,0.249,0.767,0.754,0.784,-
0.737,0.47,0.67,0.662,0.84,0.655,0.67,0.699,-
0.318,0.408,0.557,0.577,0.58,0.776,0.445,0.796,-
0.564,0.66,0.741,0.779,0.866,0.765,0.649,0.643,-
0.158,0.62,0.711,0.34,0.652,0.64,0.615,0.708,-
0.563,0.733,0.618,0.609,0.683,0.848,0.867,0.871,-
0.226,0.753,0.837,0.453,0.552,0.757,0.774,0.499,-
0.297,0.839,0.911,0.682,0.795,0.662,0.553,0.496,-
0.643,0.73,0.763,0.845,0.821,0.73,0.836,0.567,-
0.6,0.505,0.85,0.626,0.769,0.53,0.492,0.836,-
0.563,0.81,0.83,0.706,0.887,0.703,0.944,0.525,-
0.32,0.776,0.68,0.835,0.753,0.84,0.547,0.542,-
0.765,0.672,0.891,0.458,0.697,0.89,0.427,0.174,-
0.469,0.654,0.792,0.542,0.543,0.429,0.722,0.628,-
0.895,0.843,0.74,0.498,0.743,0.674,0.862,0.203,-
0.503,0.349,0.781,0.255,0.674,0.723,0.296,0.668,-
0.697,0.582,0.736,0.575,0.755,0.776,0.256,0.734,-
0.561,0.496,0.759,0.776,0.877,0.757,0.503,0.288,-
0.44,0.572,0.68,0.496,0.916,0.938,0.614,0.709,-
0.252,0.748,0.701,0.46,0.577,0.619,0.71,0.227,-
0.308,0.694,0.871,0.776,0.623,0.805,0.593,0.62,-
0.208,0.778,0.78,0.506,0.866,0.825,0.221,0.34,-
0.25,0.806,0.754,0.763,0.857,0.503,0.138,0.447,-
0.357,0.519,0.482,0.523,0.866,0.893,0.795,0.47,-
0.448,0.858,0.712,0.679,0.836,0.591,0.477,0.623,-
0.218,0.81,0.576,0.674,0.462,0.858,0.625,0.586,-
0.383,0.614,0.787,0.771,0.481,0.947,0.389,0.647,-
0.546,0.719,0.681,0.691,0.741,0.801,0.709,0.362,-
0.465,0.839,0.938,0.821,0.942,0.833,0.378,0.678,-
0.45,0.739,0.277,0.696,0.775,0.795,0.492,0.762,-
0.731,0.885,0.88,0.539,0.778,0.698,0.564,0.535,-
0.675,0.421,0.793,0.245,0.802,0.784,0.708,0.574,-
0.207,0.892,0.767,0.753,0.734,0.867,0.264,0.565,-
0.799,0.322,0.784,0.856,0.702,0.749,0.505,0.429,-
0.459,0.435,0.856,0.586,0.921,0.789,0.784,0.708,-
0.634,0.843,0.813,0.381,0.693,0.662,0.498,0.558,-
0.268,0.851,0.903,0.303,0.65,0.797,0.772,0.503,-
0.493,0.486,0.717,0.294,0.776,0.799,0.636,0.189,-
0.4,0.646,0.828,0.189,0.681,0.886,0.803,0.789,-
0.429,0.849,0.795,0.396,0.828,0.745,0.567,0.619,-
0.38,0.34,0.739,0.701,0.782,0.781,0.701,0.69,-
0.721,0.456,0.847,0.434,0.783,0.854,0.23,0.466,-
0.373,0.722,0.841,0.721,0.769,0.581,0.606,0.733,-
0.226,0.556,0.808,0.573,0.851,0.722,0.474,0.754,-
0.441,0.88,0.733,0.121,0.373,0.741,0.924,0.393,-
0.431,0.66,0.743,0.411,0.586,0.809,0.747,0.702,-
0.119,0.621,0.616,0.492,0.852,0.779,0.31,0.487,-
0.515,0.563,0.614,0.403,0.893,0.859,0.836,0.856,-
0.348,0.784,0.754,0.555,0.78,0.48,0.889,0.553,-
0.193,0.842,0.7,0.896,0.596,0.781,0.138,0.658,-
0.678,0.747,0.738,0.453,0.776,0.826,0.865,0.627,-
0.846,0.458,0.749,0.599,0.653,0.756,0.657,0.715,-
0.583,0.566,0.768,0.587,0.488,0.779,0.598,0.649,-
0.243,0.524,0.771,0.628,0.772,0.716,0.766,0.201,-
0.153,0.778,0.751,0.495,0.665,0.822,0.836,0.571,-
0.439,0.782,0.769,0.255,0.88,0.708,0.265,0.641,-
0.169,0.802,0.634,0.417,0.858,0.821,0.637,0.494,-
0.771,0.732,0.65,0.589,0.712,0.776,0.259,0.71,-
0.714,0.515,0.834,0.152,0.611,0.77,0.407,0.702,-
0.581,0.385,0.588,0.929,0.888,0.844,0.701,0.434,-
0.528,0.63,0.734,0.74,0.713,0.778,0.38,0.58,-
0.425,0.547,0.748,0.388,0.798,0.874,0.557,0.754,-
0.392,0.852,0.795,0.714,0.734,0.787,0.309,0.55,-
0.221,0.631,0.538,0.599,0.757,0.738,0.278,0.723,-
0.226,0.54,0.686,0.591,0.857,0.856,0.371,0.215,-
0.501,0.751,0.774,0.44,0.604,0.7,0.74,0.783,-
0.182,0.718,0.794,0.896,0.914,0.488,0.555,0.65,-
0.066,0.551,0.437,0.847,0.625,0.814,0.678,0.727,-
0.638,0.787,0.734,0.728,0.607,0.877,0.338,0.746,-
0.451,0.424,0.805,0.745,0.71,0.848,0.832,0.505,-
0.739,0.692,0.801,0.57,0.557,0.941,0.781,0.815,-
0.14,0.307,0.902,0.419,0.712,0.755,0.542,0.596,-
0.368,0.683,0.864,0.561,0.934,0.643,0.574,0.859,-
0.223,0.722,0.781,0.835,0.774,0.671,0.324,0.261,-
0.611,0.3,0.645,0.865,0.653,0.783,0.76,0.772,-
0.443,0.634,0.748,0.856,0.718,0.596,0.69,0.559,-
0.146,0.794,0.58,0.795,0.879,0.75,0.79,0.795,-
0.387,0.781,0.651,0.415,0.738,0.801,0.643,0.802,-
0.203,0.757,0.844,0.407,0.782,0.752,0.359,0.727,-
0.317,0.925,0.846,0.798,0.517,0.818,0.57,0.592,-
0.132,0.777,0.747,0.539,0.905,0.822,0.572,0.61,-
0.191,0.684,0.796,0.632,0.679,0.725,0.437,0.337,-
0.117,0.456,0.592,0.565,0.694,0.788,0.657,0.367,-
0.712,0.764,0.871,0.295,0.665,0.863,0.244,0.484,-
0.307,0.748,0.739,0.521,0.681,0.871,0.337,0.219,-
0.552,0.538,0.761,0.85,0.691,0.696,0.292,0.61,-
0.679,0.579,0.729,0.9,0.723,0.805,0.643,0.723,-
0.265,0.844,0.806,0.685,0.614,0.836,0.764,0.656,-
0.571,0.592,0.732,0.44,0.866,0.767,0.544,0.633,-
0.118,0.734,0.644,0.766,0.728,0.588,0.377,0.76,-
0.869,0.702,0.778,0.699,0.764,0.664,0.639,0.633,-
0.095,0.648,0.77,0.79,0.671,0.764,0.597,0.729,-
0.223,0.72,0.781,0.724,0.847,0.566,0.903,0.382,-
0.836,0.421,0.727,0.83,0.92,0.823,0.534,0.075,-
0.514,0.626,0.837,0.939,0.785,0.419,0.719,0.548,-
0.718,0.711,0.721,0.698,0.635,0.904,0.374,0.569,-
0.146,0.685,0.478,0.536,0.762,0.613,0.603,0.758,-
0.436,0.312,0.802,0.565,0.81,0.895,0.496,0.335,-
0.362,0.64,0.466,0.655,0.697,0.634,0.6,0.802,-
0.768,0.772,0.797,0.206,0.678,0.657,0.25,0.887,-
0.349,0.631,0.858,0.234,0.851,0.899,0.233,0.687,-
0.75,0.727,0.738,0.399,0.888,0.584,0.345,0.537,-
0.724,0.865,0.805,0.523,0.798,0.39,0.396,0.507,-
0.37,0.394,0.814,0.716,0.747,0.905,0.534,0.751,-
0.432,0.705,0.67,0.207,0.666,0.879,0.808,0.382,-
0.206,0.86,0.57,0.454,0.709,0.748,0.428,0.751,-
0.684,0.737,0.786,0.792,0.546,0.626,0.334,0.641,-
0.744,0.667,0.682,0.763,0.794,0.734,0.611,0.837,-
0.182,0.687,0.652,0.774,0.699,0.598,0.74,0.647,-
0.377,0.528,0.61,0.467,0.535,0.796,0.83,0.408,-
0.43,0.73,0.616,0.448,0.674,0.715,0.832,0.538,-
0.475,0.287,0.787,0.791,0.688,0.728,0.478,0.415,-
0.158,0.767,0.825,0.456,0.587,0.798,0.353,0.594,-
0.616,0.805,0.448,0.507,0.652,0.62,0.514,0.746,-
0.524,0.797,0.77,0.503,0.662,0.906,0.555,0.585,-
0.722,0.686,0.569,0.786,0.792,0.839,0.553,0.701,-
0.623,0.753,0.677,0.167,0.83,0.772,0.468,0.328,-
0.523,0.461,0.729,0.687,0.827,0.873,0.861,0.69,-
0.44,0.744,0.751,0.607,0.676,0.806,0.819,0.4,-
0.568,0.754,0.861,0.655,0.804,0.795,0.764,0.614,-
0.356,0.582,0.796,0.686,0.623,0.425,0.507,0.521,-
0.668,0.728,0.694,0.3,0.733,0.657,0.685,0.717,-
0.364,0.521,0.64,0.529,0.8,0.905,0.557,0.577,-
0.513,0.326,0.823,0.609,0.411,0.79,0.486,0.239,-
0.322,0.379,0.699,0.278,0.767,0.772,0.79,0.387,-
0.565,0.795,0.823,0.756,0.68,0.91,0.283,0.655,-
0.642,0.309,0.831,0.64,0.768,0.656,0.457,0.697,-
0.455,0.426,0.859,0.381,0.765,0.477,0.602,0.811,-
0.52,0.538,0.851,0.3,0.833,0.888,0.729,0.67,-
0.212,0.477,0.701,0.578,0.769,0.491,0.348,0.644,-
0.389,0.178,0.819,0.584,0.772,0.867,0.851,0.752,-
0.39,0.585,0.833,0.441,0.905,0.87,0.916,0.461,-
0.759,0.697,0.563,0.47,0.904,0.766,0.293,0.814,-
0.297,0.399,0.895,0.421,0.664,0.859,0.76,0.373,-
0.66,0.65,0.847,0.647,0.834,0.813,0.413,0.644,-
0.159,0.458,0.689,0.44,0.885,0.822,0.57,0.068,-
0.325,0.619,0.796,0.87,0.666,0.842,0.367,0.423,-
0.428,0.332,0.901,0.632,0.715,0.855,0.48,0.737,-
0.332,0.791,0.722,0.719,0.92,0.816,0.583,0.421,-
0.115,0.773,0.792,0.395,0.869,0.857,0.578,0.569,-
0.821,0.734,0.762,0.495,0.77,0.837,0.485,0.801,-
0.248,0.734,0.785,0.562,0.689,0.769,0.66,0.469,-
0.493,0.455,0.608,0.518,0.872,0.895,0.406,0.603,-
0.838,0.582,0.752,0.911,0.77,0.558,0.269,0.835,-
0.255,0.747,0.806,0.708,0.875,0.831,0.761,0.52,-
0.053,0.443,0.814,0.774,0.758,0.801,0.73,0.721,-
0.192,0.804,0.576,0.582,0.807,0.811,0.385,0.4,-
0.296,0.829,0.671,0.69,0.536,0.831,0.8,0.586,-
0.406,0.751,0.685,0.771,0.761,0.817,0.829,0.458,-
0.532,0.398,0.679,0.429,0.755,0.711,0.813,0.78,-
0.646,0.462,0.74,0.218,0.614,0.499,0.648,0.633,-
0.794,0.586,0.789,0.824,0.808,0.815,0.314,0.367,-
0.478,0.811,0.73,0.653,0.665,0.644,0.25,0.699,-
0.128,0.781,0.853,0.427,0.901,0.831,0.445,0.405,-
0.419,0.764,0.791,0.684,0.654,0.822,0.667,0.575,-
0.223,0.805,0.768,0.872,0.75,0.773,0.563,0.618,-
0.366,0.672,0.687,0.782,0.889,0.408,0.766,0.753,-
0.479,0.746,0.806,0.852,0.854,0.897,0.672,0.705,-
0.777,0.682,0.805,0.124,0.773,0.878,0.302,0.775,-
0.091,0.656,0.714,0.672,0.641,0.888,0.753,0.559,-
0.106,0.842,0.816,0.622,0.576,0.944,0.702,0.571,-
0.717,0.746,0.837,0.456,0.607,0.914,0.35,0.228,-
0.169,0.79,0.831,0.513,0.715,0.68,0.646,0.245,-
0.338,0.693,0.857,0.725,0.843,0.916,0.58,0.228,-
0.566,0.454,0.689,0.706,0.831,0.858,0.65,0.622,-
0.717,0.876,0.75,0.862,0.863,0.602,0.748,0.809,-
0.664,0.925,0.709,0.882,0.786,0.757,0.89,0.77,-
0.115,0.691,0.686,0.731,0.814,0.786,0.872,0.759,-
0.419,0.733,0.776,0.678,0.66,0.82,0.354,0.141,-
0.269,0.781,0.805,0.627,0.898,0.891,0.463,0.765,-
0.498,0.68,0.808,0.166,0.598,0.3,0.914,0.458,-
0.203,0.867,0.513,0.735,0.549,0.809,0.721,0.321,-
0.51,0.432,0.648,0.514,0.752,0.532,0.848,0.775,-
0.324,0.714,0.751,0.259,0.811,0.907,0.582,0.544,-
0.415,0.755,0.501,0.672,0.508,0.676,0.774,0.686,-
0.158,0.353,0.796,0.462,0.782,0.864,0.321,0.397,-
0.392,0.674,0.761,0.421,0.781,0.717,0.812,0.165,-
0.389,0.761,0.6,0.791,0.64,0.897,0.402,0.768,-
0.618,0.717,0.638,0.666,0.627,0.717,0.286,0.462,-
0.592,0.732,0.499,0.79,0.702,0.736,0.279,0.862,-
0.924,0.788,0.811,0.2,0.638,0.894,0.782,0.643,-
0.272,0.91,0.74,0.668,0.628,0.903,0.372,0.32,-
0.403,0.86,0.587,0.851,0.714,0.614,0.595,0.617,-
0.828,0.468,0.77,0.611,0.449,0.723,0.511,0.501,-
0.31,0.734,0.758,0.523,0.415,0.861,0.478,0.664,-
0.721,0.25,0.706,0.941,0.849,0.588,0.548,0.142,-
0.355,0.551,0.79,0.478,0.499,0.708,0.476,0.517,-
0.826,0.708,0.873,0.29,0.61,0.665,0.193,0.669,-
0.134,0.742,0.822,0.683,0.726,0.851,0.379,0.327,-
0.382,0.551,0.697,0.698,0.731,0.845,0.575,0.498,-
0.81,0.567,0.736,0.806,0.845,0.588,0.326,0.582,-
0.363,0.618,0.794,0.29,0.664,0.919,0.602,0.707,-
0.313,0.642,0.571,0.649,0.767,0.897,0.606,0.344,-
0.376,0.647,0.557,0.194,0.633,0.853,0.415,0.586,-
0.504,0.674,0.826,0.842,0.876,0.862,0.558,0.398,-
0.753,0.731,0.706,0.449,0.704,0.66,0.754,0.842,-
0.441,0.849,0.864,0.352,0.718,0.476,0.751,0.775,-
0.075,0.554,0.917,0.663,0.649,0.549,0.701,0.71,-
0.315,0.631,0.645,0.506,0.54,0.636,0.491,0.51,-
0.852,0.45,0.794,0.723,0.598,0.666,0.565,0.701,-
0.297,0.843,0.818,0.263,0.814,0.697,0.283,0.748,-
0.455,0.847,0.838,0.571,0.75,0.769,0.601,0.579,-
0.647,0.705,0.619,0.833,0.561,0.774,0.686,0.706,-
0.846,0.665,0.732,0.693,0.806,0.862,0.246,0.687,-
0.633,0.652,0.726,0.785,0.719,0.779,0.923,0.827,-
0.398,0.571,0.898,0.865,0.391,0.725,0.387,0.691,-
0.356,0.683,0.739,0.778,0.772,0.636,0.748,0.776,-
0.739,0.639,0.632,0.464,0.828,0.927,0.505,0.744,-
0.566,0.795,0.863,0.748,0.773,0.768,0.316,0.733,-
0.316,0.48,0.781,0.433,0.662,0.714,0.571,0.735,-
0.749,0.796,0.702,0.391,0.837,0.846,0.584,0.706,-
0.75,0.28,0.845,0.876,0.546,0.81,0.636,0.494,-
0.286,0.763,0.823,0.18,0.705,0.937,0.421,0.751,-
0.506,0.834,0.682,0.708,0.596,0.776,0.563,0.556,-
0.246,0.613,0.717,0.203,0.643,0.672,0.781,0.44,-
0.272,0.727,0.708,0.729,0.659,0.791,0.782,0.751,-
0.299,0.658,0.617,0.729,0.779,0.8,0.636,0.337,-
0.274,0.887,0.831,0.174,0.641,0.823,0.335,0.872,-
0.385,0.824,0.881,0.399,0.618,0.912,0.571,0.492,-
0.737,0.667,0.636,0.709,0.682,0.786,0.674,0.453,-
0.46,0.464,0.879,0.506,0.791,0.829,0.523,0.657,-
0.465,0.757,0.89,0.756,0.682,0.811,0.294,0.61,-
0.72,0.82,0.652,0.724,0.841,0.834,0.66,0.816,-
0.217,0.563,0.874,0.659,0.733,0.78,0.174,0.881,-
0.331,0.528,0.583,0.546,0.808,0.541,0.74,0.543,-
